Id,SalePrice
1461,128745.7443765183
1462,160380.43792545627
1463,169172.4314725475
1464,179519.41052095682
1465,191985.14547634797
1466,163382.97481542733
1467,169019.1305604593
1468,155765.84034970732
1469,178987.99923452595
1470,119972.70126831987
1471,202579.63971752135
1472,111217.09104130244
1473,111363.68194478384
1474,147958.16060061712
1475,123915.31688091715
1476,355017.855819521
1477,243338.98920789722
1478,270773.8111908829
1479,265441.3913617621
1480,519675.63499883347
1481,311672.8004120544
1482,203160.3427405573
1483,178187.47492209225
1484,167225.2659164886
1485,168099.62276007482
1486,197288.50006787264
1487,331274.5959444463
1488,238442.80102758645
1489,187613.53130824078
1490,221869.69719710547
1491,195982.13075097228
1492,103340.65334198438
1493,166579.7672402108
1494,287541.8783926832
1495,294013.5386723703
1496,220985.0207729311
1497,189439.76733576026
1498,160768.7457879682
1499,159263.23699264505
1500,153079.3755406706
1501,167591.28555185534
1502,148700.85987865197
1503,267496.7576967969
1504,232418.37374110948
1505,219290.1634018362
1506,199367.04688427487
1507,246787.71799921073
1508,196646.40283625093
1509,161445.24907550847
1510,145447.559980028
1511,147936.8376975629
1512,173188.29271845004
1513,153791.28593841562
1514,168925.10067840395
1515,214778.83256045976
1516,154253.79305536655
1517,160236.5496107939
1518,149940.6949830471
1519,221236.99491252482
1520,132968.86392602223
1521,138174.06201524608
1522,164776.3049222458
1523,116675.47662995613
1524,128753.86489607401
1525,128429.09830806489
1526,121872.70640203239
1527,108758.62088423561
1528,146191.14726764098
1529,141269.99647414088
1530,177037.15873216078
1531,105742.77224008487
1532,106524.87901268507
1533,150643.51022579527
1534,129142.49082049144
1535,157490.44699702653
1536,118903.51659141992
1537,68110.17273863991
1538,180500.758021745
1539,202251.61003848963
1540,110536.05355033679
1541,141508.75272233904
1542,155248.4846598866
1543,197979.62678885524
1544,95912.28142580141
1545,126447.29550154538
1546,126280.07345705396
1547,135707.31850463245
1548,146645.33099142424
1549,116316.66253268789
1550,135043.55078045023
1551,121487.01070036473
1552,128309.81978693011
1553,141982.1593733598
1554,124794.8399861518
1555,162769.92757025314
1556,94053.29548848451
1557,107405.04327081294
1558,109145.83896430595
1559,84302.86409782965
1560,148341.78199082884
1561,126555.84189312815
1562,123926.22354136492
1563,119295.23384716283
1564,164074.0793902275
1565,137058.61815146005
1566,227809.11292673327
1567,85756.92460289759
1568,198868.02594503245
1569,113639.9467166796
1570,129910.82174297083
1571,117691.79079423106
1572,144515.793659728
1573,234565.49144585
1574,125310.84511883193
1575,227901.11834269675
1576,237810.6268515853
1577,184984.5793431967
1578,141614.73768098844
1579,139572.65174877667
1580,186143.14423460263
1581,146828.54919382208
1582,125008.57363054238
1583,318357.01909531874
1584,227060.39988388913
1585,146442.02665044047
1586,76423.28039317619
1587,107447.85719037718
1588,148083.98393018084
1589,109348.55344142458
1590,140654.8777130129
1591,98773.13117030116
1592,121704.06090567572
1593,120093.024205859
1594,149893.32458295606
