Id,SalePrice
1461,129735.5089891933
1462,156317.09518332666
1463,189017.01993406282
1464,188924.91302042172
1465,188821.97710663977
1466,178249.05107865244
1467,178565.14727419286
1468,170630.01919223135
1469,182124.9138842535
1470,121267.58084969516
1471,194927.98952352273
1472,95399.26562323335
1473,96128.88741572002
1474,153078.28383051066
1475,115410.46357886045
1476,338362.6539729305
1477,255854.33111482355
1478,277537.10527661146
1479,254885.72925407358
1480,505928.56979547115
1481,333381.22068642307
1482,203714.1745194992
1483,175096.38062784285
1484,166856.07185733007
1485,166912.97423577507
1486,196720.41625516937
1487,314443.3684046289
1488,238616.98703308313
1489,184581.32708222957
1490,225677.72250058144
1491,190882.5050246311
1492,91951.61814977281
1493,186045.11063708572
1494,290897.1467509448
1495,304098.19912483566
1496,233508.32229491745
1497,178433.67264121815
1498,157162.72199782412
1499,158029.3526147327
1500,154284.31794093113
1501,171493.15957468355
1502,148285.3192138755
1503,297310.1549502814
1504,237654.568308332
1505,222045.25798502043
1506,192322.88498522752
1507,239049.903708921
1508,191023.2606688798
1509,163594.28834981206
1510,146715.85051781216
1511,145856.7654096151
1512,163095.39608775434
1513,150616.70525002174
1514,167562.17806039148
1515,203643.7560454704
1516,151526.4194976684
1517,163293.06366076416
1518,133202.43415293953
1519,212236.3769733552
1520,126997.35296909662
1521,134634.37725616264
1522,161437.03174238378
1523,116717.94692996173
1524,124743.82800770698
1525,128959.31746776681
1526,124629.60553241006
1527,100864.24685769578
1528,138873.47794014087
1529,149002.30702486922
1530,174963.82651192695
1531,108723.21425410527
1532,104694.69358795592
1533,146553.58403434724
1534,119367.99714371139
1535,148477.67534897054
1536,114733.505538535
1537,70010.86011362595
1538,164584.8247431962
1539,174601.4772083247
1540,99154.22210359978
1541,136223.87357111342
1542,141413.27548148084
1543,212732.2014048248
1544,79740.21949352078
1545,116552.97499253304
1546,129575.7942304083
1547,132532.08162293295
1548,137876.9597754285
1549,115004.10759603845
1550,132233.57828826326
1551,123573.86351852663
1552,131137.1444578139
1553,151546.36521812744
1554,115017.12033242405
